observation_date,LOG_Y_IPI,DLOG_Y_IPI,X_PPI_Growth,DLOG_X_OIL,D_X_UNEMP,LOG_X_CLI
2000-03-01,4.842288434765959,0.008340201093947286,0.006385201855895321,-0.019311903682276643,-0.10000000000000142,4.621414160102389
2000-04-01,4.8497354453364565,0.007447010570497348,-0.000416051973648898,-0.1718344929412936,-0.09999999999999964,4.62207679724594
2000-05-01,4.8554898974800285,0.005754452143571953,0.005954785405799889,0.18307772202439399,-0.09999999999999964,4.622459006688673
2000-06-01,4.853848921658636,-0.001640975821392665,0.004163411474105079,0.09195143669658101,0.0,4.622574633700103
2000-07-01,4.847259527029758,-0.006589394628877976,0.003949825722297509,-0.05353126631173577,0.0,4.622468942390277
2000-08-01,4.8554898974800285,0.008230370450270641,0.001271684372709339,0.09043469573411178,-0.09999999999999964,4.622086192001519
2000-09-01,4.8546697461695,-0.000820151310528594,0.0088594819861664,0.05329330653069686,-0.09999999999999964,4.621350253352428
2000-10-01,4.8587630167377265,0.004093270568226615,0.00284799371162119,-0.06366662461932737,-0.10000000000000142,4.620258546963909
2000-11-01,4.8717501672060255,0.012987150468299014,0.002349821528761429,0.049186991491844356,0.0,4.618808711472149
2000-12-01,4.883774177066498,0.012024009860472695,-0.00194804614633926,-0.2551666011469269,-0.09999999999999964,4.6170163083791484
2001-01-01,4.857127407633071,-0.026646769433427586,0.00240760081768331,0.012261202484144196,-0.09999999999999964,4.614914826520337
2001-02-01,4.851383179605713,-0.005744228027357856,0.0010453284965286,0.07851441303613038,-0.09999999999999964,4.612616155207429
2001-03-01,4.852206029721904,0.0008228501161910984,0.000273530128803139,-0.10824454371153047,0.0,4.610233100699992
2001-04-01,4.839793195473858,-0.012412834248046067,0.00266580700994475,0.0385355774243048,0.0,4.607861206309283
2001-05-01,4.840625633898365,0.0008324384245073091,-0.0012301280445103301,0.08894318556392156,0.0,4.605558610829474
2001-06-01,4.843118799507794,0.0024931656094286936,0.000187430483606899,-0.015394896863671459,0.0,4.603279656207942
2001-07-01,4.8230004467408,-0.020118352766993475,-0.0033690957780450593,-0.11381024470283085,0.0,4.601059531567605
2001-08-01,4.839793195473858,0.016792748733057472,-0.00131528806441764,0.029363858080750482,0.0,4.59901537834079
2001-09-01,4.826381471678902,-0.013411723794956032,0.00012142960703543801,0.003913404382847041,0.0,4.597328862478779
2001-10-01,4.8179069742998255,-0.00847449737907624,-0.00349203560683341,-0.20573354468833172,0.0,4.5963187826183045
2001-11-01,4.804196439186816,-0.01371053511300957,-0.00226007913527034,-0.09610015583593201,0.09999999999999964,4.596140287098253
2001-12-01,4.8187578246560445,0.014561385469228583,-0.00197958968448399,-0.02244396671581228,0.0,4.596719279309839
2002-01-01,4.810218196105177,-0.008539628550867207,0.0028207060281496086,0.06985317826605852,0.0,4.597774456096942
2002-02-01,4.821305235025053,0.011087038919876058,-3.6050153202121e-05,0.025234518206215473,0.0,4.599008652843102
2002-03-01,4.82975190264658,0.008446667621526238,0.0027276164649450902,0.15547590976492476,0.0,4.600103664580457
2002-04-01,4.796401102970301,-0.03335079967627852,0.00159409964296678,0.07790292014406575,0.09999999999999964,4.60077538106781
2002-05-01,4.833110215785843,0.0367091128155419,-2.2450043164346e-05,-0.015376132671287124,0.0,4.600908347453305
2002-06-01,4.823846976161621,-0.009263239624221598,-0.00227999545379797,-0.047349503420270445,0.0,4.6004820199132475
2002-07-01,4.8179069742998255,-0.005940001861795885,0.00231286894671584,0.059342508961079954,0.09999999999999964,4.599643628147131
2002-08-01,4.804196439186816,-0.01371053511300957,0.0023385174856217,0.029049507853079692,0.0,4.598556203248188
2002-09-01,4.826381471678902,0.02218503249208581,0.0036790708921209192,0.06370300529218165,0.10000000000000142,4.597367409105449
2002-10-01,4.812787425521575,-0.013594046157327178,0.000787119668537435,-0.03035801696663043,0.0,4.596187417658748
2002-11-01,4.831432070244412,0.018644644722837,-0.00358674664320217,-0.1265715473811544,0.09999999999999964,4.595077119471414
2002-12-01,4.821305235025053,-0.010126835219358199,0.00375211516425489,0.15503570827373858,0.0,4.594004725070063
2003-01-01,4.831432070244412,0.010126835219358199,0.004403819056963141,0.08432501431712058,0.1999999999999993,4.59301337267892
2003-02-01,4.811075610861024,-0.020356459383387815,0.00335254804883499,0.058430654344509225,0.0,4.5921607654703855
2003-03-01,4.812787425521575,0.0017118146605508144,0.000953273894575036,-0.07944271397126101,0.09999999999999964,4.5916091235629795
2003-04-01,4.826381471678902,0.013594046157327178,-0.004688484715622779,-0.18651007109356188,0.0,4.5915551894045725
2003-05-01,4.792043866129268,-0.03433760554963339,-0.00383445241016491,0.026781957012077307,0.0,4.592023682778582
2003-06-01,4.805059030429829,0.013015164300560933,-0.000308258206972706,0.0695505105675518,0.0,4.592996595812316
2003-07-01,4.8187578246560445,0.013698794226215227,0.00106744426332151,0.033434064259485474,0.0,4.5943720718656085
2003-08-01,4.792916170602239,-0.025841654053805563,0.00163768795528862,0.04171474993561075,0.0,4.596029708409679
2003-09-01,4.799006031533398,0.006089860931159485,-0.000240689072043848,-0.09428759680852616,0.0,4.597827301501204
2003-10-01,4.811931477873142,0.012925446339743907,0.000658629739648315,0.08473806789614624,0.0,4.599600844430009
2003-11-01,4.82469278957646,0.012761311703317624,0.000596954687292568,-0.016688209439116086,0.0,4.601165136430646
2003-12-01,4.82469278957646,0.0,-0.00154876898389699,0.02709150063266641,0.10000000000000142,4.6023712519804505
2004-01-01,4.825537888195506,0.0008450986190462473,0.00100220376700475,0.04079063231898683,0.09999999999999964,4.6032143602886535
2004-02-01,4.822153200100729,-0.0033846880947772107,0.000930465201649111,-0.00604818301778387,0.0,4.603834031865687
2004-03-01,4.802469021295588,-0.019684178805141173,0.00806035498321494,0.0819322720980491,0.09999999999999964,4.604285564444289
2004-04-01,4.822153200100729,0.019684178805141173,0.00484926763402985,-0.0019951633836083893,-0.09999999999999964,4.604620809276477
2004-05-01,4.819607951681338,-0.0025452484193912994,0.00782554721138331,0.11942327338272518,0.0,4.604857039573725
2004-06-01,4.813642641150156,-0.005965310531181878,0.0011460294507313902,-0.058935726429019564,0.0,4.605004913657832
2004-07-01,4.816203908410784,0.0025612672606278863,0.004043686852246359,0.07576032113036524,0.0,4.605083118340528
2004-08-01,4.792043866129268,-0.02416004228151536,0.0034462442213176593,0.09945361684052667,0.0,4.60510693616009
2004-09-01,4.807641532032762,0.015597665903493763,0.0023242795035323793,0.02552905024429153,0.0,4.605104404366403
2004-10-01,4.8179069742998255,0.010265442267063385,0.005004122999878259,0.13821286368222951,0.0,4.605037647159451
2004-11-01,4.800739436634286,-0.017167537665539356,-0.000689678279359831,-0.12827240321786837,0.0,4.604860197041488
2004-12-01,4.792043866129268,-0.008695570505017791,-0.0033043904602332802,-0.09044005391523902,0.0,4.604536029013535
2005-01-01,4.793788542926068,0.0017446767967994603,0.00866034780880188,0.10013323880114378,-0.09999999999999964,4.604045251251355
2005-02-01,4.798138200919347,0.00434965799327891,0.00117820707151467,0.03440408258077987,0.0,4.6034263356036185
2005-03-01,4.798138200919347,0.0,0.005431886845658959,0.15204810009902614,0.0,4.602775806236814
2005-04-01,4.821305235025053,0.02316703410570664,0.002760924917353659,-0.011808217169948954,0.09999999999999964,4.602227538790189
2005-05-01,4.796401102970301,-0.02490413205475228,-0.00192828153148599,-0.06516859601252722,-0.09999999999999964,4.601954053326586
